ticker,cik,nombre,_da_incluye_intangibles,_deuda_total,_diluted_shares,_ebitda_ttm,_end_datos,_equity,_equity_prom,_error,_esquema,_fcf_ttm,_flags,_lt_debt,_metric_da,_metric_revenue,_netincome_ttm,_ni_es_fy,_ni_estrategia,_revenue_ttm,_stale,cagr_eps_5y,currency,deuda_lp_sobre_ebitda,deuda_total_sobre_ebitda,dif_max_52w,dif_min_52w,eps_annual,eps_ttm_diluted,exchange,fcfonce_equity_lp,fcfonce_neto_caja,margen_neto_ttm,payout_ttm,per_ttm,precio_usd,roe_cagr_5y,roe_ttm,year_high,year_low
INTC,0000050863,INTEL CORP,True,53226000000,5083000000,7119000000,2026-03-28,111394000000,105575000000.0,,us-gaap,-3119000000,ebitda_da_mas_intangibles,46585000000,Depreciation,RevenueFromContractWithCustomerExcludingAssessedTax,-3174000000,False,B,53763000000,False,,USD,6.543756145526057,7.47661188369153,-0.06928245502432717,5.939905042790669,-0.06,-0.6244343891402715,NMS,-0.01974313041606796,-0.021163985261886505,-0.05903688410244964,,,131.64999389648438,,-0.03006393559081222,141.4499969482422,18.969999313354492
MFG,0001335730,MIZUHO FINANCIAL GROUP INC,False,,2530282000,,,,,,us-gaap,,,,,,,False,,,False,,USD,,,-0.07795961432640908,0.7773655215231825,,,NYQ,,,,,,9.579999923706055,,,10.390000343322754,5.389999866485596
KGC,0000701818,KINROSS GOLD CORP,False,,,,2025-12-31,,,,ifrs-full,,ni_es_fy_no_ttm,,,,2470000000,True,C,,False,,USD,,,-0.39401686542887493,0.6111489260012917,,,NYQ,,,,,,23.700000762939453,,,39.11000061035156,14.710000038146973
AMAT,0000006951,APPLIED MATERIALS INC /DE,True,7846000000,799000000,8743000000,2026-04-26,23909000000,21435000000.0,,us-gaap,5343000000,,5448000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,8508000000,False,B,29024000000,False,0.1717807657942223,USD,0.6231270730870411,0.8974036371954707,-0.08142802733873944,2.8128436981211546,8.66,10.648310387984981,NMS,0.1820008856490786,0.20990806945863125,0.2931367144432194,0.171955806299953,55.311119721649845,588.969970703125,-0.005763341557025625,0.3969209237228831,641.1799926757812,154.47000122070312
JNJ,0000200406,JOHNSON & JOHNSON,True,60898000000,2445200000,29501000000,2026-03-29,81186000000,79647500000.0,,us-gaap,17784000000,,41438000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,21040000000,False,B,96362000000,False,0.14890675456717406,USD,1.4046303515135081,2.064269007830243,-0.04254899061697559,0.5988854695891708,11.03,8.60461311958122,NYQ,0.14502870563674322,0.14771254858965413,0.21834333035844006,,28.008231939163498,241.0,,0.26416397250384505,251.7100067138672,150.72999572753906
BIIB,0000875045,BIOGEN INC.,True,6288500000,148400000,3278600000,2026-03-31,14799400000,14098650000.0,,us-gaap,2422900000,,6288500000,DepreciationDepletionAndAmortization,Revenues,1371900000,False,B,9937400000,False,-0.1873427038832538,USD,1.9180442871957544,1.9180442871957544,-0.030975408287618245,0.6488227286747872,8.79,9.244609164420485,NMS,0.11489527169609112,0.13331535913547776,0.1380542194135287,,21.58987933270863,199.58999633789062,-0.23259168979231892,0.09730718898617953,205.97000122070312,121.05000305175781
LMT,0000936468,LOCKHEED MARTIN CORP,True,22368000000,231100000,9109000000,2026-03-29,7489000000,7086000000.0,,us-gaap,5662000000,,21700000000,DepreciationAndAmortization,Revenues,4793000000,False,B,75106000000,False,-0.024278154876634983,USD,2.38225930398507,2.4555933691953014,-0.28953755108607293,0.19880040040230718,21.49,20.739939420164433,NYQ,0.19397718318544657,0.20248185101741586,0.06381647271855777,0.6574170665553933,23.70498797939785,491.6400146484375,-0.14576523224936255,0.6764041772509173,692.0,410.1099853515625
BHP,0000811809,BHP Group Ltd,False,,,,2025-06-30,,,,ifrs-full,,ni_es_fy_no_ttm,,,,11143000000,True,C,,False,,USD,,,-0.13972077538649874,0.738531136983535,,,NYQ,,,,,,80.72000122070312,,,93.83000183105469,46.43000030517578
EBAY,0001065088,EBAY INC,True,9221000000,457000000,2698000000,2026-03-31,4412000000,4620500000.0,,us-gaap,1687000000,,7721000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,2044000000,False,B,11604000000,False,-0.11267535242305327,USD,2.8617494440326166,3.4177168272794662,-0.08264186415316344,0.5026084905403463,4.34,4.472647702407002,NMS,0.13904228138135663,0.15709097681348355,0.1761461564977594,0.2622309197651663,24.47096311416178,109.44999694824219,-0.24370806470940976,0.44237636619413484,119.30999755859375,72.83999633789062
NEM,0001164727,NEWMONT Corp /DE/,True,5079000000,1087000000,,2026-03-31,34926000000,33087000000.0,,us-gaap,9238000000,,5079000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,8456000000,False,B,24966000000,False,0.12729803073711565,USD,,,-0.30278768156012514,0.6983926806864085,6.39,7.779208831646734,NYQ,0.23092113485814272,0.29580531540185717,0.3387006328606905,0.13079470198675497,12.088633041057028,94.04000091552734,0.13004878854274948,0.2555686523407985,134.8800048828125,55.369998931884766
ERIC,0000717826,ERICSSON LM TELEPHONE CO,,,,,,,,sin_datos_descargados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,0000080424,PROCTER & GAMBLE Co,True,41680000000,2425800000,23224000000,2026-03-31,,,,us-gaap,15028000000,,23129000000,DepreciationDepletionAndAmortization,Revenues,16617000000,False,B,86717000000,False,0.05589288248337687,USD,0.9959094040647606,1.7946951429555633,-0.09094174417857814,0.10478127220296907,6.51,6.850111303487509,NYQ,,,0.191623326452714,0.6123849070229284,22.195258814076006,152.0399932861328,,,167.25,137.6199951171875
SNA,0000091440,Snap-on Inc,True,1514900000,52701388,1431600000,2026-04-04,5958100000,5739450000.0,,us-gaap,,,1203100000,DepreciationDepletionAndAmortization,Revenues,1023400000,False,B,5221200000,False,0.10899551570697197,USD,0.84038837664152,1.0581866443140542,-0.021802010895828894,0.28490452344920736,19.19,19.41884338985531,NYQ,,,0.1960085804029725,0.46589798710181746,20.193788413438526,392.1400146484375,0.04687076373700805,0.17830976835759524,400.8800048828125,305.19000244140625
CL,0000021665,COLGATE PALMOLIVE CO,True,8954000000,805100000,3832000000,2026-03-31,145000000,254000000.0,,us-gaap,3767000000,roe_no_significativo,7839000000,DepreciationDepletionAndAmortization,RevenueFromContractWithCustomerExcludingAssessedTax,2088000000,False,B,20795000000,False,-0.03482687611672963,USD,2.045668058455115,2.3366388308977037,-0.07500256156551821,0.23246134798449924,2.63,2.5934666501055768,NYQ,0.4718186372745491,0.48518804739824833,0.10040875210387112,,35.42748361529062,91.87999725341797,0.1784250681692956,8.220472440944881,99.33000183105469,74.55000305175781
HPQ,0000047217,HP INC,True,11343000000,928000000,4038000000,2026-04-30,-144000000,-710000000.0,,us-gaap,3779000000,,9723000000,DepreciationDepletionAndAmortization,Revenues,2553000000,False,B,57417000000,False,0.06002507028689008,USD,2.4078751857355125,2.8090638930163445,-0.21450248852712095,0.3263098874631687,2.65,2.7510775862068964,NYQ,0.3945088213801023,0.5041355389541089,0.044464183081665706,0.4281237759498629,8.465773932475274,23.290000915527344,,,29.649999618530273,17.559999465942383
KMB,0000055785,KIMBERLY CLARK CORP,True,8974000000,333200000,3253000000,2026-03-31,1796000000,1448500000.0,,us-gaap,1837000000,,7402000000,DepreciationDepletionAndAmortization,Revenues,2119000000,False,A,16556000000,False,-0.02445705882631577,USD,2.2754380571779897,2.7586842914233016,-0.2235559570493859,0.15483667465378392,6.07,6.359543817527011,NMS,0.19971732985431614,0.1796050058662495,0.12798985262140614,0.7895233600755073,16.782650834606073,106.7300033569336,-0.12064838445639192,1.462892647566448,137.4600067138672,92.41999816894531
TX,0001342874,Ternium S.A.,False,,,,2025-12-31,,,,ifrs-full,,ni_es_fy_no_ttm,,,,303095000,True,C,,False,,USD,,,-0.13087184453261258,0.5256192783180278,,,NYQ,,,,,,44.959999084472656,,,51.72999954223633,29.469999313354492
